seller_id,orders,late_orders,late_rate_pct,first_purchase,last_purchase,volume_band
4324dd16853115efb0fd9d0d131ba6f4,12,1,8.333333333333332,2017-05-31 08:51:45,2018-03-06 11:51:44,6-20
432c37c9dfba871172ec162e20118b8c,44,4,9.090909090909092,2017-03-02 14:06:01,2018-04-12 22:26:18,21-100
432c67955c0acd1fd6b0b5d678766a71,1,0,0.0,2016-10-08 18:39:08,2016-10-08 18:39:08,1
43402bdf22aa2310e8f99e2f94f78628,4,0,0.0,2018-05-14 18:13:58,2018-06-28 00:15:39,2-5
4342d4b2ba6b161468c63a7e7cfce593,2,1,50.0,2018-05-19 23:44:09,2018-07-25 11:21:39,2-5
436bf27f2f18474fc6047702e9f8a866,1,0,0.0,2017-01-18 12:51:23,2017-01-18 12:51:23,1
4371b634e0efc0e22b09b52907d9d469,101,7,6.9306930693069315,2017-06-16 13:58:31,2018-08-13 18:15:19,>100
43753b27d77860f1654aa72e251a7878,1,0,0.0,2017-09-08 12:12:48,2017-09-08 12:12:48,1
4391ea5c5990502176a1dcda44a2373d,3,0,0.0,2017-10-15 19:48:23,2018-05-16 10:02:45,2-5
439a47cc365d6e3bd526812ea9de3c29,8,0,0.0,2017-08-21 15:37:43,2018-07-05 01:16:37,6-20
43a1d4bab73b816e44ef4e4facd9f9b5,1,0,0.0,2017-02-20 16:17:04,2017-02-20 16:17:04,1
43a5d4a57af536fddc96d08be3afdfcb,1,0,0.0,2017-06-14 20:17:04,2017-06-14 20:17:04,1
43b2c864251aa0ce4030c746984e088a,2,0,0.0,2018-07-28 15:35:20,2018-08-23 12:49:42,2-5
43f8c9950d11ecd03a0304a49e010da6,41,2,4.878048780487805,2017-07-27 10:31:56,2018-05-29 19:22:17,21-100
44073f8b7e41514de3b7815dd0237f4f,142,5,3.5211267605633805,2017-02-22 23:49:42,2018-08-08 18:12:16,>100
440dd6ab244315c632130ecfb63827b1,91,12,13.186813186813188,2016-10-04 13:16:57,2018-08-04 14:55:00,21-100
443d880f15cbd3572885e1d44bf2c478,1,0,0.0,2017-07-21 09:28:29,2017-07-21 09:28:29,1
4450bd8327d471c4a11a83d1445b1b62,1,0,0.0,2017-04-11 06:33:17,2017-04-11 06:33:17,1
446cc09cdbb130904da114e807dbec40,3,0,0.0,2018-03-06 12:22:00,2018-06-04 00:18:20,2-5
44717f64ec2a457979cf83c429077666,2,0,0.0,2018-08-01 00:48:09,2018-08-18 22:35:00,2-5
447d377bdb757058acb569025ee18a93,1,0,0.0,2018-02-02 18:46:41,2018-02-02 18:46:41,1
44ed138eca6214d572ce1d813fb0049b,2,0,0.0,2018-08-08 00:43:30,2018-08-21 09:31:11,2-5
44f091b5abab8018f682fce8124b85e5,3,2,66.66666666666666,2017-09-11 07:12:41,2017-11-13 11:16:06,2-5
45213867cefbf2cd4c6177e10216a951,14,1,7.142857142857142,2017-01-27 18:16:50,2017-10-11 11:41:40,6-20
4559697a8f7e637227c2eeaed843baff,39,3,7.6923076923076925,2017-02-14 16:20:34,2018-06-27 12:45:26,21-100
455befea1bb853c75ccbca94cff26e5c,1,0,0.0,2018-06-07 08:36:30,2018-06-07 08:36:30,1
455c5640e8c5bd1b2ee85c0158f85727,8,0,0.0,2018-02-15 13:43:21,2018-05-14 23:49:10,6-20
455f46ef09a9e45667e2981df84b5cc2,1,0,0.0,2018-08-07 21:26:48,2018-08-07 21:26:48,1
457fe919b032a3f7dadba6fb92cf7855,9,0,0.0,2018-05-02 18:19:06,2018-08-06 14:48:29,6-20
458c6fa920810ce2492da71bc26d9eec,2,0,0.0,2017-12-12 12:05:08,2017-12-21 15:09:09,2-5
458d868c9642f55f18f04e951a3fdde6,2,0,0.0,2017-05-31 18:30:10,2017-08-01 10:25:49,2-5
45a3d05fb00435e52a28859dd03703b3,1,0,0.0,2017-02-03 18:08:16,2017-02-03 18:08:16,1
45ba18c210d42734ec52c0c1c574e9ee,35,2,5.714285714285714,2018-04-03 00:54:42,2018-08-23 19:03:09,21-100
45c20d94d9171b0bcfab3c955e47d67b,4,0,0.0,2017-05-05 13:35:44,2017-08-30 17:53:35,2-5
45d33f715e24d15a6ccf5c17b3a23e3c,56,3,5.357142857142857,2016-10-03 21:13:36,2018-08-17 08:06:17,21-100
461ff5303b6c9c1a4a07f40c5aece516,3,0,0.0,2018-02-23 11:35:10,2018-07-14 19:34:45,2-5
466222e777149751370e7e98fb623b0c,1,0,0.0,2018-08-06 23:14:27,2018-08-06 23:14:27,1
4677a5437afda5fa7140b927b07be1cc,11,1,9.090909090909092,2018-04-13 16:52:01,2018-08-09 14:20:29,6-20
46dc3b2cc0980fb8ec44634e21d2718e,503,29,5.7654075546719685,2016-10-04 21:25:32,2018-08-17 22:29:33,>100
46ef1a25845fc051c2998d878354810c,5,0,0.0,2017-09-13 22:26:26,2018-08-17 21:23:04,2-5
4736e9d642ef4257cd7622516931eb51,16,0,0.0,2017-11-16 15:50:27,2018-08-25 17:37:28,6-20
47648caee88ccfe951fbb27fbf7b4cbe,3,1,33.33333333333333,2018-04-03 09:43:42,2018-05-21 19:01:41,2-5
478bfe564db21eeb44386606aa30b650,3,0,0.0,2017-10-08 20:24:03,2017-12-27 19:51:59,2-5
47efca563408aae19bb7206c2d969ea9,11,0,0.0,2018-01-05 08:26:03,2018-08-23 20:49:24,6-20
47f55702f598c7c6cc8458b0fbc1c49a,1,0,0.0,2017-09-15 09:57:51,2017-09-15 09:57:51,1
48162d548f5b1b11b9d29d1e01f75a61,66,1,1.5151515151515151,2017-01-26 11:09:00,2018-08-17 12:16:27,21-100
4830e40640734fc1c52cd21127c341d4,204,10,4.901960784313726,2017-07-25 17:24:33,2018-08-27 17:32:01,>100
48328ec9a579151d9cc6a86d4a59336c,1,0,0.0,2017-09-19 14:23:31,2017-09-19 14:23:31,1
483ca627d131e18f988349b1655c0acd,1,0,0.0,2018-03-27 16:37:34,2018-03-27 16:37:34,1
48436dade18ac8b2bce089ec2a041202,134,10,7.462686567164178,2017-03-15 09:19:06,2018-08-18 21:19:10,>100
485452467ff670447e84a8370c3fc898,3,0,0.0,2018-02-02 14:32:10,2018-03-01 22:20:35,2-5
4867209cb29b56b92893d7bde3ce8012,1,0,0.0,2018-06-16 16:05:44,2018-06-16 16:05:44,1
4869f7a5dfa277a7dca6462dcf3b52b2,1124,118,10.498220640569395,2017-03-14 10:20:54,2018-08-24 19:42:51,>100
48985c61529077fa4f1e38bcff0f2ed3,7,0,0.0,2017-01-31 08:37:02,2017-08-01 13:29:51,6-20
48b6c3f4c6a93171da04b75313f2130f,2,0,0.0,2018-03-09 18:08:44,2018-04-25 12:58:56,2-5
48bad451945f5227341793478d6353ea,3,1,33.33333333333333,2017-02-16 19:36:07,2017-12-26 12:19:08,2-5
48e5ee06fb2dc74df1c711a9b6dfac2a,1,0,0.0,2018-02-03 13:49:34,2018-02-03 13:49:34,1
48e954b2da4f6a750c844173b347ed40,2,0,0.0,2018-04-09 21:04:43,2018-05-07 14:28:20,2-5
48efc9d94a9834137efd9ea76b065a38,33,0,0.0,2016-12-23 23:16:47,2017-01-26 10:00:37,21-100
48fb026ed7455a42f5d3e9390ed5088e,9,0,0.0,2017-05-24 12:42:59,2017-08-27 23:02:04,6-20
49067458c68f7701fd334ce326accbe0,17,0,0.0,2017-09-27 16:49:41,2018-08-17 20:47:06,6-20
4917cee8d902e13428c3ec4b1ca6f315,31,1,3.225806451612903,2017-05-21 10:32:54,2018-08-17 01:48:47,21-100
491a5ada3aa1678414e990262c4bbdc1,1,0,0.0,2017-04-05 09:55:00,2017-04-05 09:55:00,1
49383af7ab774e4e8f3000f49c83dc4b,8,0,0.0,2018-04-27 19:48:04,2018-08-20 23:18:27,6-20
4965a7002cca77301c82d3f91b82e1a9,1,0,0.0,2018-04-21 09:36:56,2018-04-21 09:36:56,1
497709c2976a8fa308730a2dec5b0726,1,0,0.0,2018-07-19 19:22:05,2018-07-19 19:22:05,1
4978a02ea9c8be7a9b5480680f40334e,18,0,0.0,2018-03-21 14:03:09,2018-08-05 11:58:34,6-20
499185655c29ecfdbfe776ef7cf875b5,1,0,0.0,2018-06-02 13:29:22,2018-06-02 13:29:22,1
4992e76a42cb3aad7a7047e0d3d7e729,56,3,5.357142857142857,2017-05-12 14:58:01,2018-08-13 20:53:44,21-100
499ec63c58e51296c9cf57edcfe1c8a8,5,0,0.0,2018-04-11 16:15:39,2018-06-03 19:20:42,2-5
49cdc90518a4f82676b38b3c1aa43ff6,5,0,0.0,2018-06-11 11:10:56,2018-08-28 17:39:38,2-5
49e7217cfe4e427191c378ec626d8737,12,0,0.0,2017-05-20 15:56:32,2018-05-27 20:45:09,6-20
49f8d2ea7b718d0ce587d34207caf2b4,1,0,0.0,2018-08-23 20:34:07,2018-08-23 20:34:07,1
4a1917ef994878940e1fb03eeb787ad7,2,0,0.0,2018-06-19 16:41:53,2018-07-26 10:31:00,2-5
4a1f694197d05fe70026b016a7316b41,14,1,7.142857142857142,2018-02-17 01:22:20,2018-08-12 20:10:32,6-20
4a23adac87cf538689fa600d976f78b2,3,0,0.0,2018-08-18 11:49:40,2018-08-22 13:02:19,2-5
4a3ca9315b744ce9f8e9374361493884,1772,172,9.706546275395034,2017-01-08 09:35:14,2018-08-27 10:46:11,>100
4a3ccda38b2129705f3fb522db62ca31,64,4,6.25,2017-09-13 15:07:45,2018-08-19 14:51:36,21-100
4a5b36211b1f51bf7eaa5c10a57fa483,1,0,0.0,2018-08-05 21:20:52,2018-08-05 21:20:52,1
4a82168aaef173cbb6e46ae88728f919,4,0,0.0,2018-07-13 15:26:30,2018-08-07 13:32:25,2-5
4a82c4af97ffc0fb2dc26bfdc03b1842,3,0,0.0,2017-05-30 19:12:37,2017-08-15 14:31:33,2-5
4aba391bc3b88717ce08eb11e44937b2,27,4,14.814814814814813,2017-02-02 01:00:37,2018-08-04 10:49:08,21-100
4aba6a02a788d3ec81c03137144d9a80,1,0,0.0,2018-01-16 14:09:55,2018-01-16 14:09:55,1
4b0fdb526525f9890eb145bf1534640e,18,0,0.0,2018-02-25 15:14:28,2018-08-22 15:53:04,6-20
4b1eaadf791bdbbad8c4a35b65236d52,5,1,20.0,2016-10-04 09:16:33,2017-03-18 16:32:13,2-5
4b39558c138930b9e5489c93b6df5fe3,4,0,0.0,2017-11-15 00:16:15,2018-01-14 16:43:17,2-5
4b5f66b7adcf57f1ecc0d3c07dd6b177,23,1,4.3478260869565215,2017-03-21 16:03:34,2018-07-25 16:11:44,21-100
4b90495391ac0bd181a80a459df1e718,1,0,0.0,2016-10-05 22:24:40,2016-10-05 22:24:40,1
4b9750c8ad28220fe6702d4ecb7c898f,217,13,5.990783410138248,2017-10-12 12:42:46,2018-08-27 12:11:07,>100
4b98b0428fc1932cc2514ef9ce2505e6,2,1,50.0,2017-09-11 11:28:21,2017-11-16 17:01:40,2-5
4ba52dfeba874da5b9ee7b17c7494f04,11,1,9.090909090909092,2017-07-31 15:18:44,2017-10-23 18:48:32,6-20
4bcec44888b30ba9001234c534716d3f,5,0,0.0,2018-01-06 11:57:52,2018-07-18 15:22:25,2-5
4bde6149c15cf7e177b36fa060dd6de8,2,0,0.0,2016-10-07 11:33:35,2016-10-10 11:22:36,2-5
4be6b962d83299498bae2190f95d6566,11,1,9.090909090909092,2018-03-07 16:53:53,2018-08-12 16:08:03,6-20
4be9ae93c4fc0f41713d71a4194ee1b3,1,0,0.0,2018-08-17 17:26:08,2018-08-17 17:26:08,1
4bf2f4ee540798a61f9636d12cd9cc80,29,0,0.0,2017-03-29 10:31:33,2018-08-09 09:12:58,21-100
4bf658053d453036c70976bccb2c31b2,2,0,0.0,2017-04-15 12:11:01,2017-05-18 12:26:29,2-5
4bfc7a4a1cf8d4d2121c27422d9e50b5,26,1,3.8461538461538463,2018-03-25 20:34:15,2018-08-22 19:14:34,21-100
4c03b9dd4c11ee2cb35c96c49efc9420,48,1,2.083333333333333,2017-05-04 08:41:54,2017-10-06 19:35:38,21-100
4c18691b6037662be2df78a765d98ab5,63,4,6.349206349206349,2018-02-25 18:55:59,2018-08-28 10:57:13,21-100
4c1c7281388a33dd06daac44f9fadbd1,5,0,0.0,2018-04-04 09:12:02,2018-06-20 19:31:47,2-5
4c2b230173bb36f9b240f2b8ac11786e,258,24,9.30232558139535,2017-02-14 14:24:24,2018-08-20 21:37:48,>100
4c498c7345e89aebad651544829beca0,47,5,10.638297872340425,2017-12-02 18:06:27,2018-08-16 10:32:24,21-100
4c4d546adf3c3868fe19c9ec6e9ffda9,2,0,0.0,2018-06-07 09:19:48,2018-08-16 15:54:42,2-5
4c60877808f4318ef1107fbeb8f89afa,2,0,0.0,2017-12-01 18:40:44,2018-01-16 14:33:54,2-5
4c61e37f664c3c88aff092aa5ac779d7,7,1,14.285714285714285,2018-03-10 18:18:20,2018-04-17 11:12:01,6-20
4c8545742faaf58fafd5fd14d25d75cf,4,0,0.0,2018-03-15 22:07:54,2018-05-19 18:08:37,2-5
4c8b8048e33af2bf94f2eb547746a916,19,2,10.526315789473683,2017-08-22 16:50:10,2018-08-24 21:17:00,6-20
4cc43a222a0f94910728b62b97a8c5f8,1,0,0.0,2018-01-31 14:13:06,2018-01-31 14:13:06,1
4cc4fd4fdd406a85bbdc1f824b731bd7,1,0,0.0,2018-02-26 12:08:58,2018-02-26 12:08:58,1
4ce8b55b4bfa4659184e7becc1fba3f2,2,0,0.0,2018-04-23 13:47:32,2018-04-29 19:19:56,2-5
4cf490a58259286ada5ba8525ba9e84a,7,0,0.0,2017-03-14 13:06:10,2017-11-23 12:17:53,6-20
4d0041cdbe51b4617d95c70b19decc74,8,0,0.0,2018-05-10 21:50:13,2018-07-31 09:52:59,6-20
4d232b78ab7ef10393dc3807d827bc0d,5,0,0.0,2018-07-22 14:07:35,2018-08-15 20:14:22,2-5
4d600e08ecbe08258c79e536c5a42fee,7,0,0.0,2016-10-06 07:53:10,2017-03-15 19:08:27,6-20
4d6d651bd7684af3fffabd5f08d12e5a,363,14,3.8567493112947657,2017-04-25 11:30:33,2018-08-23 17:09:58,>100
4d9fea3499bdc22aa4da4e339365f215,2,0,0.0,2018-02-17 16:39:44,2018-07-04 16:17:34,2-5
4da0e408c99d2fdc2126dc9fce518060,44,0,0.0,2017-01-14 15:42:20,2018-08-13 18:42:05,21-100
4dab98ca6cd6d3df586203cefd28a042,1,0,0.0,2018-03-05 13:28:54,2018-03-05 13:28:54,1
4dbd95a08b31ede5c82d3f861cb1ce1a,4,0,0.0,2017-05-21 11:56:58,2017-11-13 14:13:52,2-5
4dc2e811a1760953cb7c6a590b498943,1,0,0.0,2018-08-20 22:32:41,2018-08-20 22:32:41,1
4dc646b9b9e8e411ef48ba000ea3ac6f,4,1,25.0,2018-02-03 18:28:57,2018-08-16 16:49:11,2-5
4ddeb3e828550cddc8d45c8bc36ab2d1,1,0,0.0,2017-03-15 12:19:23,2017-03-15 12:19:23,1
4de6e4ba574aa9dfdc824bc44dc47fdd,14,1,7.142857142857142,2018-01-09 06:37:43,2018-07-05 10:50:12,6-20
4deebb3199eeafb282ae33229144f94b,4,1,25.0,2018-01-14 18:19:35,2018-07-28 13:14:25,2-5
4e06067cc08b3f41d837768d392c3ee3,31,1,3.225806451612903,2017-07-16 15:27:12,2018-08-04 19:38:07,21-100
4e0d109ccfba9a1151c103049880c857,2,0,0.0,2017-11-24 02:25:07,2018-05-31 17:29:44,2-5
4e17c65a516f69d023a2ae78b84f28d6,61,3,4.918032786885246,2017-03-13 23:46:04,2018-08-26 19:22:51,21-100
4e2627090e6e5b9fabba883a37897683,1,0,0.0,2018-02-26 21:40:14,2018-02-26 21:40:14,1
4e326052e5dbba8adcd512f3450a307e,3,0,0.0,2018-01-31 16:24:50,2018-02-25 11:56:11,2-5
4e42581f08e8cfc7c090f930bac4552a,1,1,100.0,2017-11-24 18:11:33,2017-11-24 18:11:33,1
4e480be820e37de1444325ff358c9296,1,0,0.0,2018-07-11 20:01:00,2018-07-11 20:01:00,1
4e5725ba188db8252977a4f0227bd462,21,5,23.809523809523807,2018-02-20 18:27:39,2018-05-25 23:56:57,21-100
4e6015589b781adaa5ce7f1892d06bb1,3,0,0.0,2017-10-12 19:42:09,2018-01-24 11:06:18,2-5
4e7c18b98d84e05cbae3ff0ff03846c2,81,3,3.7037037037037033,2017-02-04 20:09:10,2018-07-12 16:53:30,21-100
4e85b538b0dad58852641540686d0e14,4,2,50.0,2017-07-27 08:45:34,2018-06-25 14:34:45,2-5
4e8dacf3d38f281ae26c3e0321d92d88,8,1,12.5,2017-01-27 14:59:18,2017-03-14 21:20:04,6-20
4e922959ae960d389249c378d1c939f5,412,37,8.980582524271846,2016-10-10 17:49:21,2018-08-28 19:44:25,>100
4e92348462c75b6c842b994ce84a0ed4,1,0,0.0,2018-07-03 22:20:41,2018-07-03 22:20:41,1
4ea2f12dbe91deeacd2c1e74f069a6e6,4,0,0.0,2017-09-05 21:20:12,2018-04-08 23:24:30,2-5
4eb61f060e7dcc1d5a80d806c35cc541,8,0,0.0,2018-03-23 13:10:56,2018-08-23 00:46:54,6-20
4ebdc7e6cd6102a022dadc49156d4ea8,29,1,3.4482758620689653,2017-02-22 10:39:37,2018-07-19 19:38:57,21-100
4eeb99008a0f59d2c7759c59f9a346eb,2,0,0.0,2018-04-23 10:39:30,2018-06-18 14:07:12,2-5
4ef4c39cf3c24f326434cf0b2e48046a,7,1,14.285714285714285,2018-01-18 19:22:23,2018-08-23 09:53:04,6-20
4f0d637c1197fd65405ebd755ac9f86b,2,0,0.0,2018-05-30 21:48:24,2018-06-20 20:30:31,2-5
4f1f1c8666cdb6442f775c4e8caed465,2,0,0.0,2018-07-25 22:39:01,2018-08-01 14:04:51,2-5
4fae87d32467e18eb46e4a76a0a0b9ce,1,0,0.0,2018-08-17 21:45:54,2018-08-17 21:45:54,1
4fb41dff7c50136976d1a5cf004a42e2,3,1,33.33333333333333,2017-11-27 20:01:56,2018-02-02 21:38:36,2-5
4fe2f67634d00c021aa01f96b6f2d68e,2,0,0.0,2018-08-11 19:27:59,2018-08-16 20:58:56,2-5
5011f0d93373a4c5753adf58ca77af8d,11,1,9.090909090909092,2017-08-16 11:32:22,2018-05-14 14:34:52,6-20
503c1de08ae81a2d86f17951b204db55,22,1,4.545454545454546,2017-06-28 15:23:34,2018-07-26 09:26:38,21-100
5058e8c1e82653974541e83690655b4a,62,7,11.29032258064516,2017-10-16 17:57:03,2018-08-03 18:54:39,21-100
5075aaa8404020ae6aa8bf4792099b41,10,0,0.0,2017-03-16 10:22:52,2018-01-13 19:23:28,6-20
50770d25768b0486d89be26afca3108f,6,1,16.666666666666664,2017-12-12 19:09:19,2018-07-18 12:16:33,6-20
508808d438fe2ff972ed13bb8f4a82e2,9,0,0.0,2018-08-04 21:13:47,2018-08-27 22:34:17,6-20
50a7e551a7b3f8d37cd6e32d8bfbe5ea,1,0,0.0,2018-07-24 22:15:53,2018-07-24 22:15:53,1
50bf89f1349bc0409a268c3a49678009,1,0,0.0,2018-07-02 00:11:34,2018-07-02 00:11:34,1
50c9975695009e5e6473912e83a6d1da,50,7,14.000000000000002,2017-02-05 15:53:52,2018-07-23 17:14:32,21-100
51209b446b2073894bdc0face6c73ffc,2,0,0.0,2018-06-13 17:05:52,2018-07-19 11:52:13,2-5
512d298ac2a96d1931b6bd30aa21f61d,11,0,0.0,2018-01-17 09:54:55,2018-08-17 17:25:51,6-20
513a54369b6a8a6602fcb0e129c6d78d,2,0,0.0,2018-08-18 00:16:00,2018-08-26 12:06:17,2-5
5145090ab595c0d0b8557199f5701fbf,4,0,0.0,2018-03-15 16:04:46,2018-06-09 21:53:29,2-5
5151aea44289d6c6b090ee31c2132508,7,0,0.0,2017-02-17 15:29:41,2017-02-20 13:50:49,6-20
515d781150feed28a6ac091bb0e3cb8c,6,0,0.0,2016-10-07 21:50:26,2017-05-11 15:19:44,6-20
5160d23075764e18e07c1f4a87fad743,33,0,0.0,2017-08-14 18:37:59,2017-12-05 09:35:38,21-100
516e7738bd8f735ac19a010ee5450d8d,74,2,2.7027027027027026,2018-05-11 18:34:36,2018-08-24 19:51:08,21-100
51702dc2a3e106c76dbff722b5bf0726,13,0,0.0,2017-02-23 23:49:22,2018-04-29 12:20:23,6-20
5194c22ed1f616ec0c0f33c571542879,4,0,0.0,2018-06-21 13:37:25,2018-08-05 15:48:29,2-5
519a7aa428f18d125a283cf8c014fdd6,3,0,0.0,2018-07-07 16:56:54,2018-07-30 21:54:00,2-5
51a04a8a6bdcb23deccc82b0b80742cf,1,1,100.0,2017-11-14 12:04:09,2017-11-14 12:04:09,1
51e0557bc7b86de13e946c60ee91ce39,1,0,0.0,2017-05-14 01:23:01,2017-05-14 01:23:01,1
51e4e89242cbb846c2deff3dc015650e,16,0,0.0,2018-04-04 16:32:31,2018-08-20 17:16:49,6-20
51ed72984a04e5dd35c2b27e77179038,7,1,14.285714285714285,2017-11-11 19:29:52,2018-04-21 18:38:11,6-20
51f108f62cb87d61918159902c8f8583,3,0,0.0,2018-07-24 12:22:38,2018-08-19 08:24:27,2-5
52092ddbd3a58c450a4459bf051b2287,6,0,0.0,2017-11-11 11:22:49,2018-03-27 15:40:33,6-20
520b493b57809f446cb0a233bb3e25c7,63,1,1.5873015873015872,2017-03-10 20:04:32,2017-12-19 11:08:36,21-100
522620dcb18a6b31cd7bdf73665113a9,172,15,8.720930232558139,2016-10-03 09:44:50,2018-08-04 22:58:06,>100
5236605f4d4b0b3e4df85b850393fca0,5,1,20.0,2017-08-09 13:04:46,2018-08-04 18:22:26,2-5
52454f90d4c30c016768db02f88c1a74,3,0,0.0,2018-05-14 21:28:52,2018-07-13 14:38:35,2-5
52562a9f449c3dc3d53f5f5b9ed74903,14,0,0.0,2017-04-27 22:05:13,2018-04-14 14:59:46,6-20
525e75a6fb1454a2325ab1734bcec221,9,0,0.0,2017-04-13 10:14:47,2017-10-02 12:47:00,6-20
5275ca25d0358ca73864e0ae41be1320,4,0,0.0,2018-07-23 09:33:10,2018-08-07 20:21:41,2-5
527801b552d0077ffd170872eb49683b,90,9,10.0,2017-10-05 20:25:27,2018-08-24 20:22:30,21-100
52831e5990d0771cb4951d6f12928167,1,0,0.0,2018-08-06 16:31:57,2018-08-06 16:31:57,1
528bcf6680c36dddf07620bd35b33a6f,2,1,50.0,2017-06-11 21:57:20,2017-10-17 01:08:50,2-5
528ce32f560edd11add4169f6a5b65be,2,0,0.0,2017-05-02 10:01:50,2017-07-20 09:58:18,2-5
52956b80ae65fda598f06f6b9943e7a9,3,1,33.33333333333333,2018-05-07 21:04:51,2018-05-31 16:24:49,2-5
52a50b42accf164f9f019941e5759d9b,4,0,0.0,2018-08-02 19:52:43,2018-08-22 12:32:55,2-5
52a52b9f656520e99716f5bc40f661c8,7,0,0.0,2018-04-29 18:49:23,2018-07-28 13:11:22,6-20
52ac6f920b7280e4c6d30dd94de6259b,6,0,0.0,2017-02-28 11:27:39,2018-05-23 08:20:07,6-20
52b53f7061969fe471d119b6195da864,1,0,0.0,2017-08-28 13:15:21,2017-08-28 13:15:21,1
52bb00821bcdd358a5a5a27e1f6be5a1,2,0,0.0,2018-01-17 20:41:09,2018-04-11 17:20:17,2-5
52d76513f0c4d97f3b99570e2c94ee31,19,1,5.263157894736842,2017-07-14 17:24:44,2018-08-16 14:34:23,6-20
52f0fe436a347ddad7ed5f9aa4e27eaa,19,2,10.526315789473683,2018-01-22 15:54:09,2018-05-18 11:23:17,6-20
52f6f9f13ba19504c02781132a049e75,1,0,0.0,2017-03-25 09:08:41,2017-03-25 09:08:41,1
52f976b17ea7f2f087f56dcc419328f6,6,0,0.0,2017-10-05 10:28:57,2018-07-23 20:37:29,6-20
52f9db5cfb423382a2fa5c9e39303202,21,0,0.0,2017-11-06 20:40:57,2018-08-02 16:45:33,21-100
5305693ffae2d3463377b1f6fe67b15a,1,0,0.0,2018-01-02 10:35:07,2018-01-02 10:35:07,1
53088c75f948b48a7ece173ac17f0c12,3,0,0.0,2018-05-22 21:45:29,2018-08-07 17:16:46,2-5
530ec6109d11eaaf87999465c6afee01,94,1,1.0638297872340425,2017-05-24 12:17:36,2018-08-23 15:50:07,21-100
53243585a1d6dc2643021fd1853d8905,348,12,3.4482758620689653,2017-08-28 18:29:21,2018-08-21 09:52:32,>100
53336f97ddbe53e2a617d07b17447b95,1,0,0.0,2017-10-04 09:13:51,2017-10-04 09:13:51,1
533d46c1b06970e99f09523a61df4972,2,0,0.0,2018-02-01 19:36:03,2018-02-04 18:39:24,2-5
5343d0649eca2a983820bfe93fc4d17e,70,7,10.0,2017-12-18 19:26:02,2018-07-29 19:42:00,21-100
534a01cc6df1e034e05c32028a291fa2,5,0,0.0,2017-08-16 19:24:28,2017-10-23 11:33:12,2-5
535bf14f36346c7f59d87cece104d70c,1,0,0.0,2018-08-19 11:28:30,2018-08-19 11:28:30,1
537eb890efff034a88679788b647c564,158,6,3.79746835443038,2017-07-17 16:21:05,2018-08-28 21:56:12,>100
538caafddff204241cecbf3a02e6b3cf,8,3,37.5,2017-05-16 11:42:33,2018-07-12 11:24:13,6-20
539ed9e19811677513447759be5eccfc,2,0,0.0,2018-06-16 18:52:33,2018-08-26 11:44:34,2-5
53b0300ca793f9834cd69c0678d35ee8,5,0,0.0,2017-11-18 16:05:19,2018-07-30 12:08:24,2-5
53d00c40e32aeb924a84ce72b1af869d,17,2,11.76470588235294,2018-01-04 22:09:33,2018-08-04 19:54:42,6-20
53e4c6e0f4312d4d2107a8c9cddf45cd,463,22,4.751619870410368,2017-02-21 19:06:14,2018-08-27 17:10:36,>100
54065e9aef7e9e9c2dc23b7594db021a,12,0,0.0,2017-03-03 17:42:10,2017-07-17 19:40:32,6-20
5415337f1863452476d42d9f14a16a61,1,0,0.0,2018-08-04 18:07:07,2018-08-04 18:07:07,1
54219883e72aad869adfb2a54b7bfa0f,5,0,0.0,2017-11-03 12:26:01,2018-07-10 17:16:33,2-5
542917da124346b47ea1ac79a93ce454,20,1,5.0,2017-03-04 16:27:08,2017-08-07 14:14:22,6-20
544863df86ed3b78a04e0820d41430ee,1,0,0.0,2018-07-02 10:21:35,2018-07-02 10:21:35,1
54583ab379489add547fe47b628db589,10,0,0.0,2018-07-23 18:18:54,2018-08-28 15:58:28,6-20
54965bbe3e4f07ae045b90b0b8541f52,73,22,30.136986301369863,2017-10-18 21:56:13,2018-07-03 18:34:56,21-100
54a1852d1b8f10312c55e906355666ee,198,15,7.575757575757576,2017-01-12 12:01:14,2018-08-21 19:49:42,>100
54aa8463e87776b5612f4bdc4bd5d4de,7,0,0.0,2016-10-07 10:57:46,2017-02-21 10:53:34,6-20
54c04bdb5ec46762f8f08c7e8f86ed4a,18,2,11.11111111111111,2018-02-06 15:10:03,2018-08-09 10:00:38,6-20
55029529919c0123526150bd26ca8f20,7,0,0.0,2018-06-13 13:31:02,2018-08-13 15:07:30,6-20
553a440137d6e0cf776aee0bb83ac9f5,2,1,50.0,2018-05-11 15:20:39,2018-05-29 14:29:23,2-5
5563732abe64c3036cb97ad924128dd1,2,0,0.0,2017-06-25 22:59:52,2017-12-20 09:56:32,2-5
5566627eab3fe93fd6ee08798226101a,5,0,0.0,2017-04-13 00:27:41,2018-01-22 10:33:42,2-5
556a6409838156ea299c9d1f9e2dde43,4,0,0.0,2018-06-19 10:11:16,2018-08-11 23:28:46,2-5
557f22c76691849db52d2abccf0015d0,12,0,0.0,2017-05-08 13:45:25,2017-09-12 23:58:05,6-20
5587130f9850696ed7fafbc91c2cee44,2,0,0.0,2018-07-13 17:55:51,2018-08-07 09:25:23,2-5
559d56f3b8f0bc2e5a9a62fe2ce2a39f,2,1,50.0,2018-08-05 09:19:13,2018-08-05 23:10:33,2-5
